ï»¿id,premise,hypothesis,lang_abv,language,id
aa2510d454,family lost son daughter,son daughter lost father,en,English,aa2510d454
865d1c7b16,Steps initiated allow program board membership reflect clienteligible community include representative funding community corporation partner,Theres enough room 3540 position board,en,English,865d1c7b16
6d9fa191e6,agency operating trust enterprise internal service fund required produce auditable financial statement,Agencies financial trouble usually audited,en,English,6d9fa191e6
f11f1ffffe,long present position,length time held current position,en,English,f11f1ffffe
40a9b0f08e,Research development composed,R made,en,English,40a9b0f08e
d8f3da717a,considered,refused even consider,en,English,d8f3da717a
4e9266e800,Yes sir,take care right away Sir,en,English,4e9266e800
6aed8d36c4,vibrated hand,hummed quietly hand,en,English,6aed8d36c4
25208d6ba0,Time report Harrer denies known,Harrer nt claim know,en,English,25208d6ba0
e2e9ac7c0e,Managing better requires agency rely upon sound financial program information,Agencies rely information based unsound financial information management problem,en,English,e2e9ac7c0e
ba081d77e9,let draw slightly different moral saga beach volleyball evolved Speaker Gingrich say price volleyball eternal freedom still may take village raise volleyball net,village free Speaker Gingrich belief volleyball net,en,English,ba081d77e9
736398e1c2,proud reserve product 40 year spotlight refreshing bode well capacity shepherd big idea Congress,way loud,en,English,736398e1c2
1560d0a5ef,Nash showed MIT New Year Eve party clad diaper,Nash many nasty picture Instagram,en,English,1560d0a5ef
9ac4a418ea,know church year one major fund raiser know garage sale ton clothes always know left take uh,church also bake sale year,en,English,9ac4a418ea
fe8a09a5e0,Wear nicely ventilated hat keep shade street,building low shade street,en,English,fe8a09a5e0
47febf64b9,muckraking cover story investigates Pentagon disposes surplus weapon short badly,Back page story great job Pentagon disposing surplus weapon,en,English,47febf64b9
c02c110caa,cold weather simply trapped along ground could nt get away,weather could nt get away ground,en,English,c02c110caa
ecc46e6843,taken number step empower invest employee,employee feel like power,en,English,ecc46e6843
11bfd51cef,slope hill find Edinburgh Zoo located behind Corstorphine Hospital,Edinburgh Zoo located giant hill,en,English,11bfd51cef
c140c2dbe4,adequate information judging generalizability,Information information hols equal importance,en,English,c140c2dbe4
f43526bc93,Slate published next week third last traditional summer week,Slate carry usually publishing every week,en,English,f43526bc93
101e77ae70,Challenges Restore Public Confidence,town hall meeting held address public concern,en,English,101e77ae70
